Country Code,Pincode,Place / City / Area,State,State Code,County / Province,County / Province Code,State Community,Latitude,Longitude,Accuracy,Delivery Type
IN,454001,Chilur B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.6866,75.7275,3,Non-Delivery
IN,454001,Kalsada B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.6866,75.7275,3,Non-Delivery
IN,454001,Kachorada B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.6866,75.7275,3,Non-Delivery
IN,454001,Kherod B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.6866,75.7275,3,Non-Delivery
IN,454001,Labrawda B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.6866,75.7275,3,Non-Delivery
IN,454001,Manasa B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.4974,75.1041,4,Non-Delivery
IN,454001,Sadalpur B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.4974,75.1041,4,Non-Delivery
IN,454001,Anarad B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.4974,75.1041,3,Non-Delivery
IN,454001,Nagora B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.4974,75.1041,4,Non-Delivery
IN,454001,Dedla B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.4974,75.1041,4,Non-Delivery
IN,454001,Sultanpur B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.4974,75.1041,4,Non-Delivery
IN,454001,Jetpura B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.4974,75.1041,4,Non-Delivery
IN,454001,Biloda B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.4974,75.1041,4,Non-Delivery
IN,454001,Padlia B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.4974,75.1041,4,Non-Delivery
IN,454001,Salkanpur B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.4974,75.1041,4,Non-Delivery
IN,454001,Utawad B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.4974,75.1041,4,Non-Delivery
IN,454001,Gulwa B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.4974,75.1041,3,Non-Delivery
IN,454001,Tirla B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.58,75.2383,4,Non-Delivery
IN,454001,Bijur B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.7539,75.4602,4,Non-Delivery
IN,454001,Nalcha B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.4167,75.4,4,Non-Delivery
IN,454010,Kunjrod B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhjar,22.5077,75.5305,4,Non-Delivery
IN,454010,Sarai B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.4974,75.1041,3,Non-Delivery
IN,454010,Talwada B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.2297,74.8428,4,Non-Delivery
IN,454010,Mandu B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.3412,75.4013,4,Non-Delivery
IN,454010,Sodpur B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.3595,75.2582,3,Non-Delivery
IN,454010,Lunhera B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.3595,75.2582,3,Non-Delivery
IN,454010,Bilodakhurd B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.3595,75.2582,3,Non-Delivery
IN,454010,Bachanpur B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.3595,75.2582,3,Non-Delivery
IN,454010,Kuradia B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.3595,75.2582,3,Non-Delivery
IN,454111,Phulgawdi B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.9026,75.4699,3,Non-Delivery
IN,454111,Salwa B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.9026,75.4699,3,Non-Delivery
IN,454111,Badodiya B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.9026,75.4699,3,Non-Delivery
IN,454111,Jolana B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.9026,75.4699,3,Non-Delivery
IN,454111,Khutpala B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.9026,75.4699,3,Non-Delivery
IN,454111,Labriya B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.9026,75.4699,3,Non-Delivery
IN,454111,Barmandal B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.849,75.077,4,Non-Delivery
IN,454111,Barkheda B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.4974,75.1041,4,Non-Delivery
IN,454111,Sardarpur (Dhar) B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.6655,74.9774,4,Non-Delivery
IN,454111,Bhopawar B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.6183,74.978,4,Non-Delivery
IN,454111,Bola B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.9026,75.4699,3,Non-Delivery
IN,454111,Khareli B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.4974,75.1041,4,Non-Delivery
IN,454111,Ledgaon B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.9026,75.4699,3,Non-Delivery
IN,454116,Narwali B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.5138,74.7753,4,Non-Delivery
IN,454116,Dattigaon B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.7277,74.8537,4,Non-Delivery
IN,454116,Piparani B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.7719,75.4313,3,Non-Delivery
IN,454116,Chalnimata B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.7719,75.4313,3,Non-Delivery
IN,454116,Bimrod B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.7719,75.4313,3,Non-Delivery
IN,454116,Rajgarh (Dhar) B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.7719,75.4313,3,Non-Delivery
IN,454116,Chhadawad B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.7719,75.4313,3,Non-Delivery
IN,454116,Kunjrota B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.7719,75.4313,3,Non-Delivery
IN,454116,Mohankheda B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.7719,75.4313,3,Non-Delivery
IN,454116,Gumanpura B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.4974,75.1041,3,Non-Delivery
IN,454116,Dhulet B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.4974,75.1041,4,Non-Delivery
IN,454116,Tirla B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.58,75.2383,4,Non-Delivery
IN,454116,Timaichi B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.4974,75.1041,4,Non-Delivery
IN,454116,Bhangarh B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.4974,75.1041,4,Non-Delivery
IN,454116,Ringnod B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.6113,74.9338,4,Non-Delivery
IN,454221,Bagh B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.359,74.7905,4,Non-Delivery
IN,454221,Tanda B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.5023,74.8559,4,Non-Delivery
IN,454221,Longsari B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.3844,74.8543,3,Non-Delivery
IN,454221,Pipariapani B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.3844,74.8543,3,Non-Delivery
IN,454221,Akhada B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshai,22.3844,74.8543,3,Non-Delivery
IN,454221,Ghatbori B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.3844,74.8543,3,Non-Delivery
IN,454221,Dehri B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.2918,74.9163,4,Non-Delivery
IN,454331,Ali B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.2095,74.677,4,Non-Delivery
IN,454331,Susari B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.1797,74.7577,4,Non-Delivery
IN,454331,Ambada B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.2121,74.8389,4,Non-Delivery
IN,454331,Dharamrai B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.0586,74.6812,4,Non-Delivery
IN,454331,Talwadi B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.1957,74.8027,3,Non-Delivery
IN,454331,Badwaniya B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.1957,74.8027,3,Non-Delivery
IN,454331,Girvaniya B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.1957,74.8027,3,Non-Delivery
IN,454331,Haldi B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.2459,74.6516,4,Non-Delivery
IN,454331,Talanpur B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.2052,74.7169,4,Non-Delivery
IN,454331,Kukshi B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.2068,74.7579,4,Non-Delivery
IN,454331,Dahi B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.1122,74.5879,4,Non-Delivery
IN,454331,Loni B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.1909,74.81,4,Non-Delivery
IN,454331,Gajgota B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.1715,74.6188,4,Non-Delivery
IN,454331,Kundara B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.2776,74.7943,4,Non-Delivery
IN,454331,Padiyal B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.1434,74.7127,4,Non-Delivery
IN,454331,Kapsi B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.2295,74.786,4,Non-Delivery
IN,454331,Talwada B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.2297,74.8428,4,Non-Delivery
IN,454331,Dholiya B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.4974,75.1041,4,Non-Delivery
IN,454335,Piplia B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.1311,74.869,4,Non-Delivery
IN,454335,Chikhalda B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.4974,75.1041,3,Non-Delivery
IN,454335,Lohari B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.4974,75.1041,4,Non-Delivery
IN,454335,Lingwa B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.1187,74.9361,3,Non-Delivery
IN,454335,Kadmal B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.1187,74.9361,3,Non-Delivery
IN,454335,Limbol B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.1187,74.9361,3,Non-Delivery
IN,454335,Narmadanagar B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.1187,74.9361,3,Non-Delivery
IN,454335,Konda B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.1177,74.7583,4,Non-Delivery
IN,454335,Sirsi B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.1244,74.9509,4,Non-Delivery
IN,454335,Nisarpur B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.1088,74.8078,4,Non-Delivery
IN,454335,Deshwalia B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.159,74.8397,4,Non-Delivery
IN,454335,Bhavria B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.1437,74.7952,4,Non-Delivery
IN,454335,Mandvi B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.1432,74.9396,4,Non-Delivery
IN,454335,Nanoda B.O/ S.O,Madhya Pradesh,35,Dhar,438,Kukshi,22.1832,74.8431,4,Non-Delivery
IN,454441,Keshvi B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.921,75.667,3,Non-Delivery
IN,454441,Takraoda B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.921,75.667,3,Non-Delivery
IN,454441,Khiledi B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.921,75.667,3,Non-Delivery
IN,454441,Sagwal B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.4974,75.1041,4,Non-Delivery
IN,454441,Chalni B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.4974,75.1041,3,Non-Delivery
IN,454441,Chotya Balod B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.921,75.667,3,Non-Delivery
IN,454441,Bandedi B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.921,75.667,3,Non-Delivery
IN,454441,Dhamanda B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.4974,75.1041,4,Non-Delivery
IN,454441,Hatod B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.4974,75.1041,4,Non-Delivery
IN,454441,Balendi B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.921,75.667,3,Non-Delivery
IN,454441,Dasai B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.72,75.1321,4,Non-Delivery
IN,454441,Amjhera B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.5578,75.1185,4,Non-Delivery
IN,454446,Barda B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.5194,74.8468,4,Non-Delivery
IN,454446,Jatpura B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.4974,75.1041,4,Non-Delivery
IN,454446,Mirjapur B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.4974,75.1041,4,Non-Delivery
IN,454446,Ajanda B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.4974,75.1041,4,Non-Delivery
IN,454446,Jotpur B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.4974,75.1041,4,Non-Delivery
IN,454446,Bakaner B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.1845,75.1614,4,Non-Delivery
IN,454446,Rantalab B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.2318,75.278,3,Non-Delivery
IN,454446,Balipur B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.2318,75.278,3,Non-Delivery
IN,454446,Nagur B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.2318,75.278,3,Non-Delivery
IN,454446,Ajandikot B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.2318,75.278,3,Non-Delivery
IN,454446,Awaldaman B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.2318,75.278,3,Non-Delivery
IN,454446,Baglia B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.2318,75.278,3,Non-Delivery
IN,454446,Manawar B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.2357,75.0892,4,Non-Delivery
IN,454446,Pipli B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.2525,74.9553,4,Non-Delivery
IN,454446,Bilda B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.4546,74.9512,4,Non-Delivery
IN,454446,Singhana B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.1902,74.9702,4,Non-Delivery
IN,454446,Panwa B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.3139,74.9895,4,Non-Delivery
IN,454446,Gandhwani B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.34,75.0048,4,Non-Delivery
IN,454446,Ekalwara B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.4974,75.1041,3,Non-Delivery
IN,454446,Karoli B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.4974,75.1041,4,Non-Delivery
IN,454446,Tonki B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.4974,75.1041,4,Non-Delivery
IN,454446,Kuwad B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.2318,75.278,3,Non-Delivery
IN,454446,Luneherasadak B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.2318,75.278,3,Non-Delivery
IN,454446,Khandlai Jagir B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.2318,75.278,3,Non-Delivery
IN,454446,Kalwani B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.2318,75.278,3,Non-Delivery
IN,454446,Kachhawada B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.2318,75.278,3,Non-Delivery
IN,454446,Jeerabad B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.2318,75.278,3,Non-Delivery
IN,454446,Jajankhedi B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.2318,75.278,3,Non-Delivery
IN,454446,Borud B.O/ S.O,Madhya Pradesh,35,Dhar,438,Manawar,22.2318,75.278,3,Non-Delivery
IN,454449,Kothada B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,23.0116,75.7321,3,Non-Delivery
IN,454449,Lunherabujurg B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,23.0116,75.7321,3,Non-Delivery
IN,454449,Pipaldagadi B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,23.0116,75.7321,3,Non-Delivery
IN,454449,Sakalda B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,23.0116,75.7321,3,Non-Delivery
IN,454449,Tawali B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,23.0116,75.7321,3,Non-Delivery
IN,454449,Umarban B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,23.0116,75.7321,3,Non-Delivery
IN,454449,Zirvi B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,23.0116,75.7321,3,Non-Delivery
IN,454449,Dharampuri B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,22.1495,75.3444,4,Non-Delivery
IN,454449,Bohrala B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,23.0116,75.7321,3,Non-Delivery
IN,454449,Kalibawdi B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,23.0116,75.7321,3,Non-Delivery
IN,454449,Pagara B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,22.4974,75.1041,4,Non-Delivery
IN,454552,Dhani B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,22.4974,75.1041,4,Non-Delivery
IN,454552,Dudhi B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,22.4974,75.1041,4,Non-Delivery
IN,454552,Semalda B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,22.4974,75.1041,4,Non-Delivery
IN,454552,Dahiwar B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,22.3155,75.4796,3,Non-Delivery
IN,454552,Bhavaniabujurg B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,22.3155,75.4796,3,Non-Delivery
IN,454552,Bharudpur B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,22.3155,75.4796,3,Non-Delivery
IN,454552,Bikhorn B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,22.3155,75.4796,3,Non-Delivery
IN,454552,Tarapur B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,22.6273,75.6773,4,Non-Delivery
IN,454552,Sundrel B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,22.4974,75.1041,4,Non-Delivery
IN,454552,Piplaj B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,22.4974,75.1041,4,Non-Delivery
IN,454552,Dhamnod B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,22.2093,75.4706,4,Non-Delivery
IN,454552,Gujri B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,22.3214,75.5057,4,Non-Delivery
IN,454552,Khalghat B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,22.1572,75.4542,4,Non-Delivery
IN,454552,Balwari B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dharampuri,22.2582,75.5251,4,Non-Delivery
IN,454660,Multhan B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,23.0715,75.2076,4,Non-Delivery
IN,454660,Bhainsola B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,22.7945,75.4092,3,Non-Delivery
IN,454660,Dotrya B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,22.7945,75.4092,3,Non-Delivery
IN,454660,Kachibadoda B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,22.7945,75.4092,3,Non-Delivery
IN,454660,Chhayan B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,22.4974,75.1041,4,Non-Delivery
IN,454660,Baloda B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,22.4974,75.1041,4,Non-Delivery
IN,454660,Tilgara B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,22.7945,75.4092,3,Non-Delivery
IN,454660,Panchakwasa B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,22.7945,75.4092,3,Non-Delivery
IN,454660,Sandla B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,22.4974,75.1041,4,Non-Delivery
IN,454660,Dolana B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,22.7945,75.4092,3,Non-Delivery
IN,454660,Dhamanna B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,22.7945,75.4092,3,Non-Delivery
IN,454660,Badnawar B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,23.0218,75.2327,4,Non-Delivery
IN,454660,Kheda B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,22.0873,74.9134,4,Non-Delivery
IN,454660,Bakhatgarh B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,22.4974,75.1041,4,Non-Delivery
IN,454660,Ghatgara B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,22.4974,75.1041,4,Non-Delivery
IN,454660,Rajod B.O/ S.O,Madhya Pradesh,35,Dhar,438,Sardarpur,22.9501,75.064,4,Non-Delivery
IN,454665,Semlia B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,22.6822,74.8395,4,Non-Delivery
IN,454665,Bamandakalan B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,22.8263,75.2482,3,Non-Delivery
IN,454665,Kanwan B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,22.8263,75.2482,3,Non-Delivery
IN,454665,Kadod B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,22.8263,75.2482,3,Non-Delivery
IN,454665,Khandigara B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,22.8263,75.2482,3,Non-Delivery
IN,454665,Chhokla B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,22.8263,75.2482,3,Non-Delivery
IN,454665,Bhatbamanda B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,22.8263,75.2482,3,Non-Delivery
IN,454665,Bidwal B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,22.8432,75.1911,4,Non-Delivery
IN,454665,Kod B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,22.885,75.1862,4,Non-Delivery
IN,454665,Shergarh B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,22.4974,75.1041,4,Non-Delivery
IN,454665,Gajnod B.O/ S.O,Madhya Pradesh,35,Dhar,438,Badnawar,22.4974,75.1041,4,Non-Delivery
IN,454773,Kalsadkhurd B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.5929,75.6712,1,Non-Delivery
IN,454773,Lebadchowki B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.5929,75.6712,1,Non-Delivery
IN,454773,Dighthan B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.5929,75.6712,1,Non-Delivery
IN,454773,Badchapra B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.5929,75.6712,1,Non-Delivery
IN,454773,Ekalduna B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.5929,75.6712,1,Non-Delivery
IN,454773,Dehri Ghata Billod B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.5929,75.6712,1,Non-Delivery
IN,454774,Pithampur III B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.5839,75.646,3,Non-Delivery
IN,454774,Kunwarsi B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.5839,75.646,3,Non-Delivery
IN,454774,Sagore B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.5839,75.646,3,Non-Delivery
IN,454774,Sulawad B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.5839,75.646,3,Non-Delivery
IN,454774,Mandlawada B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.5839,75.646,3,Non-Delivery
IN,454774,Khandwa B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.5839,75.646,4,Non-Delivery
IN,454775,Pithampur B.O/ S.O,Madhya Pradesh,35,Dhar,438,Dhar,22.602,75.6965,4,Non-Delivery
IN,452001,Indore G.P.O. B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.7233,75.87,4,Non-Delivery
IN,452001,Indore Uchchanyayalay B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.7233,75.87,3,Non-Delivery
IN,452001,Indore Takshashila B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.7233,75.87,3,Non-Delivery
IN,452001,Radio Colony Indore B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.7233,75.87,3,Non-Delivery
IN,452001,Indore Manorama Ganj B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.7233,75.87,3,Non-Delivery
IN,452001,Indore CGO Complex B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.7233,75.87,3,Non-Delivery
IN,452001,Indore Tukoganj B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.7233,75.87,3,Non-Delivery
IN,452002,Indore City-2 B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.7334,75.8422,1,Non-Delivery
IN,452002,Indore Cloth Market B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.7334,75.8422,1,Non-Delivery
IN,452003,Indore Pardesipura B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.7334,75.8422,1,Non-Delivery
IN,452003,Vallabhnagar (Indore) B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.7334,75.8422,1,Non-Delivery
IN,452003,Bhagirath Pura B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.7334,75.8422,1,Non-Delivery
